Time,Pressure,Temp
399,81492,3094
400,81491,3100
400,81486,3094
400,81496,3102
399,81491,3097
400,81498,3100
399,81503,3104
399,81508,3100
399,81470,3098
400,81468,3100
399,81488,3100
399,81481,3097
400,81471,3099
399,81493,3099
400,81486,3099
399,81483,3097
400,81472,3094
399,81486,3097
400,81483,3094
400,81471,3100
400,81483,3097
399,81503,3099
400,81496,3099
399,81508,3097
400,81481,3099
400,81446,3098
400,81501,3102
400,81477,3099
399,81470,3100
400,81482,3096
400,81497,3095
399,81463,3098
400,81490,3098
400,81475,3100
400,81490,3101
399,81465,3094
400,81485,3098
399,81477,3096
400,81493,3100
400,81483,3100
399,81491,3094
400,81481,3097
400,81498,3095
400,81470,3093
400,81470,3096
399,81486,3102
400,81490,3100
399,81488,3105
400,81488,3100
400,81474,3097
400,81483,3100
399,81491,3099
400,81463,3093
400,81471,3095
399,81518,3100
400,81488,3097
399,81468,3097
400,81496,3097
400,81478,3097
400,81474,3097
400,81485,3097
399,81453,3096
400,81494,3100
399,81527,3102
400,81475,3096
399,81481,3092
400,81449,3097
399,81475,3100
400,81478,3102
399,81446,3097
400,81474,3101
400,81489,3097
399,81460,3096
400,81483,3097
399,81493,3102
400,81490,3100
400,81479,3096
400,81464,3094
399,81464,3097
400,81494,3096
400,81462,3097
399,81468,3102
400,81490,3097
400,81469,3096
399,81452,3099
400,81483,3097
400,81470,3093
400,81510,3103
399,81447,3102
400,81468,3095
400,81484,3092
400,81497,3098
399,81464,3099
399,81486,3099
400,81486,3099
400,81445,3094
399,81503,3095
399,81476,3097
400,81454,3097
400,81442,3094
399,81468,3098
399,81466,3097
400,81474,3096
400,81490,3100
400,81464,3094
399,81469,3099
400,81490,3098
399,81507,3098
399,81481,3097
400,81500,3095
400,81475,3100
400,81477,3101
399,81455,3096
400,81469,3101
399,81472,3098
400,81491,3102
399,81481,3099
400,81453,3098
400,81470,3096
399,81471,3098
399,81474,3097
400,81467,3099
399,81467,3093
400,81453,3096
400,81476,3099
399,81460,3100
400,81468,3097
399,81480,3096
399,81492,3095
400,81485,3098
400,81481,3100
399,81460,3093
400,81441,3100
399,81484,3096
399,81461,3097
400,81495,3097
399,81473,3097
400,81453,3098
399,81482,3100
399,81466,3097
400,81459,3095
399,81459,3100
400,81498,3097
400,81489,3102
400,81468,3098
399,81509,3094
400,81509,3100
400,81483,3097
399,81475,3095
400,81490,3095
400,81457,3097
399,81471,3095
400,81477,3096
399,81466,3095
399,81497,3097
400,81467,3096
400,81482,3101
400,81441,3097
399,81444,3095
400,81490,3088
399,81477,3103
400,81498,3094
400,81489,3093
399,81475,3093
400,81452,3094
399,81475,3096
400,81458,3097
400,81468,3093
399,81472,3097
400,81491,3094
400,81460,3098
400,81499,3096
400,81477,3093
400,81473,3098
400,81501,3096
400,81459,3095
399,81444,3097
399,81461,3095
400,81472,3098
399,81476,3097
399,81441,3095
400,81467,3092
400,81458,3097
400,81489,3099
399,81464,3096
400,81478,3097
400,81485,3098
399,81452,3097
400,81463,3097
399,81474,3097
400,81468,3098
399,81492,3104
399,81464,3097
400,81468,3093
400,81453,3098
400,81496,3094
399,81448,3093
400,81474,3097
400,81471,3097
399,81453,3091
400,81445,3096
400,81484,3094
399,81463,3098
400,81446,3088
399,81475,3097
400,81451,3095
400,81488,3097
400,81452,3094
399,81458,3097
400,81484,3099
400,81469,3092
399,81464,3094
399,81454,3097
400,81485,3093
400,81446,3098
399,81480,3095
400,81468,3095
399,81458,3100
400,81477,3097
399,81454,3094
400,81469,3097
400,81485,3093
400,81450,3093
399,81474,3099
400,81450,3093
400,81455,3098
400,81481,3095
399,81460,3093
400,81448,3097
399,81476,3092
399,81445,3093
400,81469,3097
400,81486,3094
400,81478,3094
400,81444,3097
399,81446,3094
399,81451,3095
400,81474,3091
399,81460,3098
399,81477,3093
400,81445,3094
400,81451,3097
400,81471,3100
400,81460,3094
399,81456,3091
399,81472,3089
400,81454,3094
400,81482,3098
399,81464,3094
399,81473,3095
400,81449,3094
400,81462,3096
400,81484,3094
400,81489,3097
399,81480,3096
399,81461,3097
399,81488,3100
400,81474,3092
400,81472,3094
399,81482,3099
400,81489,3097
400,81464,3092
399,81474,3092
400,81433,3091
399,81467,3096
400,81456,3090
400,81477,3091
400,81470,3097
400,81480,3095
400,81464,3092
400,81470,3093
399,81478,3092
400,81472,3093
400,81466,3092
399,81449,3088
400,81479,3097
399,81488,3095
400,81488,3095
399,81470,3097
400,81449,3092
399,81488,3092
400,81464,3094
399,81477,3090
400,81494,3093
400,81494,3093
400,81486,3094
400,81484,3093
399,81480,3091
400,81466,3097
399,81473,3095
400,81469,3089
400,81473,3092
399,81453,3095
400,81501,3094
400,81478,3094
12102,81471,3089
397,81461,3095
399,81457,3087
400,81463,3088
400,81485,3093
400,81506,3096
399,81476,3089
399,81474,3086
400,81485,3093
400,81476,3092
399,81483,3087
400,81482,3093
399,81462,3093
400,81489,3093
400,81424,3085
399,81468,3092
399,81490,3090
400,81481,3095
399,81488,3090
400,81472,3091
399,81467,3092
400,81494,3094
400,81449,3087
399,81487,3086
400,81476,3092
400,81465,3088
400,81486,3092
400,81469,3087
399,81448,3091
400,81456,3088
400,81482,3089
399,81457,3094
399,81466,3090
399,81482,3086
399,81510,3092
400,81475,3091
400,81500,3091
399,81457,3089
400,81474,3092
400,81468,3095
399,81460,3088
400,81454,3091
399,81480,3086
400,81468,3091
400,81496,3092
399,81464,3092
400,81506,3089
399,81481,3091
400,81452,3087
400,81493,3090
399,81440,3091
399,81459,3090
400,81465,3088
399,81486,3094
400,81435,3091
400,81489,3093
400,81480,3093
399,81436,3090
400,81477,3093
399,81469,3091
400,81502,3097
399,81473,3092
400,81489,3088
399,81452,3091
400,81471,3088
399,81463,3088
400,81464,3094
400,81460,3090
400,81464,3089
400,81479,3089
399,81461,3094
399,81459,3094
400,81462,3089
399,81466,3090
400,81489,3089
400,81481,3094
399,81486,3092
400,81456,3090
400,81439,3092
399,81472,3086
399,81478,3095
400,81486,3085
399,81459,3091
400,81494,3093
400,81489,3091
400,81457,3096
400,81466,3090
400,81433,3091
399,81475,3094
399,81468,3087
400,81487,3091
400,81481,3091
400,81454,3094
399,81486,3087
399,81462,3089
400,81464,3086
400,81473,3090
399,81503,3091
400,81444,3084
400,81495,3092
399,81469,3091
400,81478,3092
400,81484,3089
400,81470,3089
399,81496,3091
400,81436,3088
400,81478,3090
399,81482,3093
399,81471,3088
399,81478,3087
400,81484,3094
400,81492,3094
400,81464,3089
400,81442,3091
400,81467,3091
399,81465,3088
400,81455,3089
400,81506,3091
399,81471,3094
400,81453,3088
400,81482,3093
400,81460,3091
399,81465,3089
400,81480,3091
399,81459,3089
400,81449,3092
399,81505,3097
399,81431,3085
400,81470,3089
400,81509,3091
400,81486,3094
399,81476,3092
400,81474,3089
399,81500,3092
400,81489,3094
400,81477,3086
399,81481,3091
400,81468,3093
399,81475,3091
400,81460,3086
399,81476,3090
400,81484,3094
399,81438,3088
400,81483,3092
400,81430,3088
399,81487,3093
400,81450,3088
400,81478,3090
399,81510,3089
400,81459,3092
400,81477,3090
399,81460,3089
399,81456,3090
399,81470,3090
400,81483,3090
400,81485,3090
399,81465,3090
400,81464,3087
400,81463,3091
399,81490,3092
399,81476,3090
400,81452,3089
400,81483,3090
400,81456,3088
400,81482,3093
400,81477,3089
400,81473,3093
399,81479,3092
400,81499,3089
400,81481,3087
399,81474,3087
400,81482,3086
399,81473,3087
400,81437,3084
399,81490,3095
400,81499,3088
400,81481,3090
399,81454,3089
400,81482,3090
400,81495,3093
399,81482,3089
399,81449,3085
399,81484,3088
400,81445,3088
400,81465,3088
399,81491,3091
399,81467,3085
400,81441,3087
400,81451,3094
400,81468,3087
399,81477,3089
400,81488,3092
400,81484,3089
400,81473,3090
399,81476,3087
400,81472,3085
399,81449,3087
399,81454,3089
399,81474,3091
399,81453,3086
400,81440,3086
400,81492,3089
400,81458,3090
400,81482,3089
400,81483,3085
400,81459,3090
399,81486,3091
400,81458,3091
400,81445,3088
400,81477,3091
399,81463,3090
400,81469,3084
400,81465,3091
400,81487,3091
400,81445,3089
399,81469,3089
399,81474,3087
400,81469,3088
400,81499,3089
400,81470,3089
399,81481,3087
400,81455,3086
400,81487,3091
399,81461,3094
400,81495,3090
399,81453,3094
400,81441,3085
400,81473,3088
399,81468,3090
400,81486,3092
399,81465,3089
400,81462,3089
399,81490,3090
400,81449,3092
400,81471,3089
399,81480,3088
400,81462,3081
400,81464,3089
400,81471,3092
399,81450,3088
400,81452,3086
400,81490,3088
399,81462,3088
400,81446,3088
400,81464,3087
399,81493,3088
399,81466,3089
400,81478,3093
400,81478,3084
400,81448,3093
399,81423,3085
400,81490,3090
399,81469,3087
400,81469,3086
400,81464,3087
400,81470,3089
399,81476,3087
400,81476,3090
400,81473,3091
400,81482,3089
399,81437,3085
400,81454,3092
400,81485,3091
400,81467,3088
399,81471,3094
400,81448,3091
399,81512,3088
400,81478,3088
399,81483,3087
400,81434,3082
400,81515,3087
400,81496,3091
399,81467,3086
400,81474,3086
399,81465,3093
400,81459,3091
400,81476,3085
400,81501,3089
399,81459,3087
400,81472,3088
400,81476,3087
400,81467,3088
399,81472,3089
400,81476,3088
400,81439,3087
399,81490,3088
400,81478,3084
399,81487,3086
400,81464,3087
399,81468,3088
400,81464,3082
399,81460,3093
400,81492,3085
400,81459,3089
400,81472,3083
399,81469,3089
400,81473,3087
399,81473,3091
400,81474,3086
399,81481,3092
13202,81439,3087
397,81471,3087
399,81482,3079
399,81450,3085
400,81469,3084
399,81476,3079
400,81475,3082
400,81499,3088
400,81480,3086
400,81469,3086
399,81482,3086
400,81495,3083
399,81420,3080
400,81455,3082
399,81469,3085
399,81492,3089
400,81451,3082
400,81470,3083
400,81488,3084
400,81471,3087
399,81461,3085
399,81456,3082
400,81487,3089
400,81478,3088
400,81465,3083
399,81475,3082
400,81474,3085
400,81458,3082
399,81436,3088
400,81474,3082
400,81472,3079
400,81482,3078
400,81488,3089
400,81474,3088
399,81480,3085
400,81458,3083
400,81477,3088
400,81470,3088
399,81482,3089
400,81456,3080
399,81455,3082
400,81455,3086
399,81468,3088
400,81473,3085
400,81484,3081
399,81464,3079
399,81455,3086
400,81478,3088
400,81461,3085
399,81462,3081
400,81461,3085
400,81459,3087
399,81443,3082
399,81455,3082
400,81481,3087
400,81466,3087
399,81475,3083
400,81456,3082
400,81435,3079
400,81477,3083
399,81472,3082
400,81443,3076
399,81443,3085
400,81481,3087
399,81449,3087
400,81443,3083
399,81449,3084
400,81438,3079
400,81467,3085
399,81462,3081
400,81472,3082
400,81491,3084
400,81436,3085
400,81465,3088
400,81478,3082
399,81483,3085
400,81453,3081
399,81473,3083
400,81473,3082
399,81473,3082
400,81480,3083
400,81469,3082
400,81470,3082
399,81476,3088
400,81441,3085
400,81474,3082
399,81474,3089
400,81459,3090
399,81478,3087
400,81472,3086
400,81494,3086
400,81427,3079
399,81450,3079
400,81485,3087
400,81453,3079
399,81440,3079
400,81470,3085
400,81490,3088
399,81453,3083
400,81456,3085
400,81488,3082
400,81465,3078
399,81442,3084
400,81477,3085
399,81472,3086
400,81458,3078
399,81459,3080
400,81492,3083
400,81447,3082
399,81454,3084
400,81453,3085
400,81465,3082
400,81476,3085
399,81456,3082
399,81451,3080
400,81476,3085
400,81499,3084
400,81452,3077
399,81482,3086
400,81444,3087
399,81485,3085
400,81443,3082
400,81485,3088
400,81466,3084
399,81474,3088
399,81474,3089
400,81460,3083
399,81423,3083
400,81477,3086
399,81479,3085
400,81469,3085
400,81466,3082
399,81454,3088
399,81483,3080
400,81463,3086
400,81453,3085
399,81448,3081
400,81458,3083
399,81468,3085
399,81445,3083
400,81488,3082
400,81477,3085
400,81472,3083
400,81472,3082
399,81467,3085
400,81448,3082
399,81467,3084
400,81465,3078
399,81464,3084
400,81483,3083
400,81459,3084
399,81442,3082
400,81489,3083
400,81463,3085
399,81481,3082
400,81492,3086
399,81475,3079
400,81459,3080
400,81487,3083
399,81450,3082
399,81472,3083
400,81480,3088
400,81485,3085
399,81454,3081
400,81470,3082
399,81483,3080
400,81446,3078
400,81447,3082
400,81449,3082
399,81480,3083
400,81437,3082
400,81472,3079
399,81474,3086
400,81460,3083
400,81498,3087
400,81461,3085
399,81443,3079
400,81443,3082
399,81513,3087
400,81458,3088
399,81440,3084
399,81454,3085
399,81494,3081
399,81469,3079
400,81495,3082
400,81456,3079
399,81484,3086
400,81460,3083
400,81461,3082
400,81446,3080
399,81464,3081
400,81456,3082
399,81472,3079
400,81472,3081
400,81459,3082
400,81484,3081
399,81429,3082
400,81461,3080
400,81449,3077
399,81468,3087
399,81456,3082
400,81437,3080
400,81459,3080
400,81515,3085
400,81444,3082
399,81442,3077
400,81462,3076
399,81458,3080
400,81458,3078
399,81472,3085
400,81437,3077
399,81463,3083
400,81448,3083
399,81485,3083
400,81479,3081
399,81463,3082
400,81455,3076
400,81454,3080
399,81459,3084
400,81470,3078
399,81444,3085
399,81482,3081
400,81473,3080
400,81458,3081
399,81438,3078
400,81446,3075
399,81459,3081
400,81450,3082
400,81430,3085
400,81480,3083
399,81444,3077
399,81452,3081
400,81497,3081
399,81458,3083
400,81476,3079
400,81436,3083
400,81447,3082
400,81450,3081
400,81468,3083
400,81461,3082
399,81438,3083
400,81454,3081
399,81445,3081
400,81446,3080
400,81458,3083
399,81459,3080
400,81474,3086
399,81453,3076
400,81439,3079
400,81441,3082
400,81449,3080
400,81444,3082
399,81448,3079
400,81472,3084
399,81466,3079
399,81466,3077
400,81461,3084
400,81480,3083
400,81443,3080
399,81473,3080
400,81462,3081
400,81471,3080
399,81468,3079
400,81459,3077
399,81484,3081
400,81456,3080
400,81455,3081
400,81472,3083
400,81442,3077
400,81459,3081
400,81462,3079
399,81455,3081
399,81474,3084
400,81477,3078
399,81483,3082
400,81463,3082
400,81427,3080
400,81478,3077
400,81471,3080
399,81455,3082
400,81456,3080
399,81473,3080
399,81447,3076
400,81465,3081
400,81493,3085
399,81485,3083
400,81428,3081
399,81439,3082
400,81440,3077
400,81481,3084
400,81473,3080
400,81459,3080
399,81456,3080
400,81458,3076
400,81460,3076
400,81448,3079
400,81470,3073
399,81456,3078
400,81468,3078
399,81433,3079
11502,81446,3080
397,81476,3076
399,81478,3080
400,81454,3077
400,81459,3079
399,81487,3079
399,81435,3074
400,81419,3078
400,81462,3083
400,81477,3078
399,81486,3081
400,81461,3077
399,81461,3074
400,81454,3077
400,81462,3079
399,81439,3072
399,81424,3070
400,81461,3080
400,81454,3075
399,81452,3078
400,81446,3075
400,81464,3079
400,81450,3079
400,81451,3072
399,81451,3077
400,81425,3074
399,81457,3077
400,81490,3076
399,81476,3080
400,81459,3081
400,81441,3075
400,81476,3079
399,81452,3079
400,81460,3076
400,81485,3083
399,81452,3072
400,81474,3073
399,81484,3079
399,81457,3076
400,81464,3080
399,81449,3079
400,81454,3079
400,81478,3078
400,81462,3077
400,81460,3078
400,81464,3076
399,81489,3077
400,81455,3081
400,81417,3076
399,81476,3077
400,81449,3077
400,81447,3074
399,81464,3082
400,81449,3080
400,81446,3072
400,81449,3079
400,81453,3075
400,81464,3076
399,81462,3079
399,81476,3080
400,81464,3081
400,81501,3076
400,81461,3077
399,81460,3075
400,81465,3080
399,81453,3076
400,81443,3075
399,81421,3075
400,81448,3076
400,81466,3075
399,81440,3079
400,81459,3072
400,81441,3073
400,81425,3072
399,81472,3081
399,81463,3075
400,81463,3070
400,81481,3082
400,81440,3077
399,81486,3082
400,81440,3076
400,81474,3078
399,81445,3076
400,81425,3074
400,81457,3076
399,81453,3078
400,81469,3082
399,81462,3076
400,81460,3078
399,81428,3073
400,81451,3077
399,81456,3078
400,81477,3073
399,81459,3079
399,81466,3075
399,81454,3079
400,81424,3073
400,81486,3077
400,81467,3079
400,81444,3079
400,81488,3076
399,81485,3073
400,81474,3081
400,81451,3076
399,81444,3073
400,81437,3076
399,81475,3082
399,81441,3079
400,81442,3079
400,81454,3081
399,81435,3078
399,81434,3072
400,81453,3078
400,81485,3077
400,81447,3074
399,81469,3074
400,81452,3076
399,81452,3076
399,81455,3078
400,81453,3076
400,81485,3076
399,81447,3074
400,81488,3082
399,81452,3076
400,81451,3075
400,81448,3076
400,81433,3076
400,81479,3076
399,81466,3079
400,81452,3073
399,81443,3081
399,81473,3080
400,81473,3077
399,81453,3075
400,81443,3076
400,81487,3081
399,81459,3080
400,81427,3074
400,81435,3071
400,81431,3080
400,81461,3079
400,81478,3075
399,81443,3078
400,81453,3080
400,81463,3082
400,81443,3078
399,81438,3075
400,81450,3074
400,81466,3077
399,81418,3077
400,81471,3080
399,81456,3079
400,81467,3079
399,81471,3077
400,81465,3078
400,81458,3073
399,81449,3077
400,81443,3079
399,81438,3073
399,81451,3075
400,81459,3077
400,81440,3077
399,81463,3075
400,81477,3074
399,81463,3078
399,81446,3075
399,81458,3080
400,81488,3073
400,81449,3075
400,81501,3078
399,81458,3072
399,81451,3079
400,81440,3077
400,81458,3073
399,81474,3076
400,81468,3076
399,81465,3074
399,81478,3079
400,81489,3077
399,81452,3074
400,81450,3074
400,81470,3081
400,81461,3077
399,81445,3078
399,81456,3080
400,81451,3075
399,81425,3077
400,81437,3079
400,81460,3076
400,81473,3080
399,81456,3077
399,81440,3076
400,81430,3074
399,81447,3076
400,81441,3077
399,81473,3077
400,81484,3078
400,81430,3076
399,81445,3078
400,81451,3077
399,81481,3081
400,81460,3078
400,81448,3079
399,81458,3073
399,81445,3074
400,81448,3078
400,81446,3075
400,81428,3073
399,81447,3079
400,81474,3076
400,81445,3076
400,81464,3077
400,81447,3081
399,81449,3077
399,81484,3078
400,81452,3076
399,81462,3076
400,81455,3076
400,81463,3078
399,81453,3076
400,81462,3076
399,81445,3073
400,81448,3073
400,81481,3076
400,81446,3077
400,81442,3072
399,81443,3075
400,81448,3075
399,81497,3080
400,81457,3077
399,81463,3076
400,81490,3075
399,81448,3075
400,81444,3077
399,81428,3075
399,81473,3082
400,81481,3076
399,81441,3076
399,81458,3078
400,81460,3076
399,81427,3077
400,81458,3075
399,81479,3078
400,81449,3072
399,81472,3074
399,81466,3076
400,81475,3080
400,81452,3077
399,81439,3073
400,81450,3073
400,81478,3079
400,81457,3074
399,81424,3075
400,81468,3082
400,81447,3076
399,81454,3073
400,81463,3077
399,81457,3077
400,81451,3073
400,81428,3074
399,81437,3079
399,81456,3078
400,81459,3077
400,81444,3070
400,81467,3078
399,81440,3079
400,81464,3077
400,81448,3076
400,81445,3081
400,81470,3073
399,81447,3076
400,81485,3076
400,81488,3076
399,81432,3075
399,81427,3075
400,81442,3076
400,81463,3075
399,81442,3076
400,81460,3074
399,81431,3070
400,81463,3073
400,81470,3071
400,81483,3073
400,81467,3078
399,81460,3076
400,81443,3070
400,81449,3076
399,81452,3074
400,81443,3073
400,81452,3078
399,81459,3079
399,81461,3074
400,81452,3074
400,81438,3076
399,81469,3082
400,81468,3077
400,81456,3073
400,81458,3072
399,81455,3073
399,81434,3072
12102,81480,3073
398,81499,3076
399,81442,3073
400,81437,3072
400,81457,3073
399,81474,3071
400,81459,3069
400,81449,3074
400,81439,3072
399,81457,3076
400,81448,3075
399,81463,3073
400,81464,3071
400,81485,3070
399,81432,3076
400,81470,3075
400,81452,3069
400,81460,3071
399,81430,3076
400,81441,3073
400,81467,3071
400,81489,3074
400,81454,3075
399,81446,3075
399,81463,3073
400,81427,3075
400,81456,3073
400,81479,3074
399,81458,3073
400,81467,3077
399,81483,3072
400,81469,3069
399,81447,3071
400,81463,3073
399,81452,3069
400,81465,3074
400,81458,3070
399,81448,3078
399,81425,3071
400,81445,3067
399,81493,3072
400,81432,3077
399,81472,3071
400,81473,3075
400,81446,3073
400,81466,3073
400,81443,3076
400,81481,3072
399,81464,3079
400,81447,3074
399,81486,3069
400,81463,3068
400,81478,3070
399,81437,3069
400,81457,3074
399,81447,3070
400,81446,3073
400,81472,3076
399,81437,3069
399,81476,3074
400,81452,3076
399,81480,3073
400,81424,3072
399,81436,3072
400,81493,3072
399,81444,3072
400,81447,3074
400,81489,3074
399,81433,3075
400,81454,3074
399,81451,3079
400,81452,3079
399,81465,3073
400,81485,3072
399,81471,3073
400,81438,3073
400,81499,3074
399,81456,3075
400,81463,3075
400,81488,3075
400,81454,3073
399,81461,3073
400,81447,3077
400,81447,3072
400,81455,3071
400,81473,3073
399,81426,3073
400,81469,3071
399,81450,3073
400,81484,3076
400,81440,3073
399,81475,3073
400,81429,3072
400,81447,3069
400,81465,3073
400,81456,3072
399,81462,3069
400,81462,3074
399,81434,3072
400,81483,3072
400,81479,3071
399,81447,3073
399,81435,3073
400,81436,3070
400,81453,3070
399,81448,3073
400,81453,3079
399,81433,3075
400,81432,3075
400,81433,3071
400,81457,3076
399,81457,3074
400,81444,3070
399,81423,3076
400,81471,3073
400,81456,3073
399,81464,3076
400,81444,3070
399,81452,3071
399,81448,3071
399,81466,3070
400,81450,3071
400,81490,3070
400,81475,3071
400,81460,3076
400,81447,3071
400,81449,3079
400,81468,3073
399,81437,3079
400,81473,3073
400,81432,3069
399,81452,3073
400,81433,3076
400,81459,3072
399,81442,3072
400,81424,3075
399,81445,3071
400,81488,3073
399,81499,3073
399,81460,3074
400,81460,3070
400,81452,3078
399,81425,3069
400,81442,3080
400,81450,3071
400,81475,3076
400,81445,3073
400,81463,3075
400,81464,3080
399,81460,3075
400,81465,3073
399,81467,3071
400,81482,3071
400,81449,3072
400,81455,3070
400,81457,3074
399,81451,3072
400,81447,3070
400,81466,3074
399,81482,3076
399,81423,3066
400,81437,3072
400,81461,3072
399,81476,3070
400,81460,3074
400,81447,3072
399,81471,3074
399,81434,3070
400,81459,3070
399,81454,3072
399,81468,3077
400,81455,3073
400,81453,3073
400,81445,3071
400,81474,3072
400,81443,3070
399,81450,3076
400,81438,3073
399,81461,3068
400,81445,3073
399,81430,3074
400,81441,3073
400,81459,3072
399,81439,3073
399,81464,3072
400,81447,3071
400,81464,3074
399,81458,3075
399,81431,3070
400,81481,3079
400,81464,3071
399,81463,3073
399,81484,3074
400,81493,3077
399,81440,3071
400,81455,3075
399,81477,3074
400,81467,3069
399,81446,3075
399,81440,3068
400,81458,3072
400,81419,3072
400,81464,3069
399,81461,3070
400,81461,3074
400,81464,3072
400,81433,3068
400,81432,3066
399,81467,3074
400,81440,3073
399,81431,3070
400,81463,3073
399,81433,3071
400,81441,3073
399,81431,3073
400,81456,3069
400,81465,3078
399,81456,3073
400,81464,3072
400,81476,3073
400,81445,3066
400,81459,3074
400,81449,3076
400,81457,3076
400,81466,3070
399,81464,3070
400,81434,3070
400,81458,3073
400,81461,3072
399,81462,3074
400,81447,3071
400,81450,3070
400,81458,3068
399,81460,3073
399,81478,3072
400,81446,3075
399,81469,3076
399,81455,3071
400,81447,3069
400,81439,3065
399,81456,3068
400,81449,3066
399,81466,3070
400,81447,3069
400,81469,3067
399,81460,3068
399,81461,3068
400,81439,3075
399,81448,3070
400,81469,3069
400,81447,3067
400,81439,3067
399,81451,3072
399,81472,3073
400,81433,3066
400,81483,3072
400,81443,3071
399,81441,3070
400,81472,3066
399,81450,3073
399,81458,3070
400,81458,3067
400,81453,3070
400,81460,3068
400,81458,3070
399,81479,3072
400,81429,3067
400,81430,3066
399,81448,3070
400,81423,3068
399,81431,3075
400,81445,3071
399,81444,3072
400,81461,3070
400,81423,3068
399,81440,3071
400,81452,3074
400,81458,3068
399,81454,3067
400,81461,3068
400,81452,3071
400,81436,3068
400,81475,3072
400,81435,3066
400,81452,3076
400,81437,3072
399,81470,3071
400,81483,3072
400,81451,3065
400,81435,3074
400,81466,3069
400,81448,3070
399,81454,3070
400,81450,3071
400,81483,3070
400,81445,3071
399,81486,3070
400,81450,3071
399,81452,3066
400,81427,3069
11701,81467,3071
398,81452,3067
399,81475,3061
400,81461,3073
399,81464,3067
400,81456,3068
400,81460,3064
400,81430,3066
400,81440,3066
399,81437,3069
400,81453,3063
400,81422,3061
399,81449,3065
399,81446,3063
400,81457,3069
400,81474,3073
399,81407,3063
400,81445,3064
400,81449,3067
400,81446,3065
400,81460,3065
400,81462,3066
399,81439,3067
399,81445,3064
400,81445,3067
400,81455,3070
400,81464,3066
399,81473,3067
400,81427,3064
400,81461,3067
399,81475,3061
400,81424,3060
399,81478,3070
400,81438,3070
400,81421,3068
400,81441,3063
400,81454,3069
399,81451,3063
400,81448,3065
400,81457,3071
399,81450,3068
400,81431,3066
399,81456,3064
400,81439,3062
400,81449,3067
399,81446,3065
399,81462,3064
400,81464,3066
400,81456,3065
399,81476,3065
400,81463,3072
400,81464,3067
400,81419,3065
400,81430,3063
399,81461,3070
399,81464,3069
400,81460,3065
400,81480,3063
399,81451,3067
400,81440,3070
400,81462,3067
399,81459,3065
400,81479,3071
399,81443,3068
399,81440,3069
400,81432,3064
400,81419,3064
399,81467,3064
400,81431,3066
400,81439,3062
400,81440,3071
399,81471,3070
400,81437,3065
399,81430,3064
400,81427,3062
399,81445,3061
399,81457,3064
400,81455,3071
400,81422,3064
399,81465,3064
400,81434,3067
399,81430,3064
400,81478,3068
400,81428,3064
400,81450,3063
400,81453,3065
399,81474,3062
400,81429,3065
399,81456,3065
399,81427,3064
400,81440,3064
400,81447,3064
399,81436,3063
400,81450,3066
399,81445,3064
400,81442,3066
399,81451,3062
400,81498,3067
400,81452,3064
399,81426,3063
400,81413,3063
400,81457,3064
400,81465,3065
399,81445,3068
400,81435,3069
399,81436,3060
400,81447,3062
399,81445,3064
400,81459,3065
399,81448,3063
400,81441,3062
400,81469,3066
400,81463,3064
399,81437,3065
399,81450,3066
400,81441,3072
400,81451,3060
399,81462,3066
400,81448,3065
400,81442,3062
399,81481,3066
399,81479,3064
400,81457,3069
400,81444,3059
399,81458,3063
399,81446,3061
400,81465,3063
400,81451,3064
399,81448,3060
400,81439,3067
399,81430,3064
400,81442,3059
400,81454,3064
400,81454,3062
400,81448,3067
400,81427,3064
399,81448,3060
400,81444,3065
400,81440,3062
400,81462,3063
400,81433,3064
399,81461,3067
400,81451,3060
400,81454,3064
400,81463,3063
399,81452,3066
400,81462,3062
399,81453,3061
400,81425,3061
399,81452,3059
400,81463,3067
400,81435,3064
400,81417,3058
400,81457,3063
400,81458,3062
399,81447,3062
400,81462,3068
400,81465,3063
399,81457,3064
400,81433,3063
399,81463,3067
400,81446,3062
399,81448,3063
400,81440,3058
400,81470,3070
399,81433,3058
400,81449,3062
399,81443,3063
399,81446,3064
400,81437,3057
400,81452,3061
400,81437,3064
400,81473,3060
399,81456,3067
400,81431,3060
400,81432,3064
400,81452,3063
399,81457,3064
400,81452,3063
400,81432,3057
399,81470,3066
399,81448,3063
400,81436,3061
400,81453,3065
399,81430,3061
399,81450,3067
400,81448,3063
400,81464,3067
399,81440,3062
400,81438,3061
399,81403,3059
400,81420,3057
400,81439,3062
400,81475,3067
400,81451,3065
399,81454,3062
399,81438,3066
400,81459,3064
400,81431,3060
399,81442,3064
400,81462,3062
399,81472,3068
400,81465,3063
399,81429,3063
400,81439,3060
400,81417,3057
400,81458,3062
399,81436,3065
400,81444,3061
400,81457,3067
399,81454,3060
399,81447,3059
400,81433,3061
400,81460,3063
399,81440,3062
400,81471,3064
400,81452,3064
399,81443,3066
400,81454,3060
400,81471,3067
400,81485,3060
400,81482,3059
400,81457,3059
399,81465,3061
400,81457,3059
400,81446,3060
400,81452,3066
400,81422,3057
399,81463,3062
400,81471,3061
399,81459,3066
400,81463,3062
400,81426,3055
399,81470,3058
400,81459,3064
400,81451,3060
399,81479,3058
399,81443,3061
400,81474,3061
400,81465,3063
400,81398,3061
400,81467,3066
399,81437,3058
400,81449,3058
400,81450,3066
400,81422,3062
399,81443,3060
399,81456,3060
399,81440,3059
400,81448,3066
400,81449,3057
400,81447,3061
